,Name,price,ranking,rating,# of Images,# of videos,desc,desc words,keywords
16,"Ailun 2 Pack Screen Protector Compatible for iPhone 13 Pro Max [6.7 inch] Display 2021 with 2 Pack Tempered Glass Camera Lens Protector,[9H Hardness]-HD",$8.99,n/a,4.5 out of 5,6.0,4.0,no Description,0.0,0.0
17,"Ailun 2 Pack Screen Protector Compatible for iPhone 13 Pro Max [6.7 inch] Display 2021 with 2 Pack Tempered Glass Camera Lens Protector,[9H Hardness]-HD",$8.99,n/a,4.5 out of 5,6.0,4.0,no Description,0.0,0.0
18,,,,,,,,,
19,"Ailun 2 Pack Screen Protector Compatible for iPhone 13 Pro Max [6.7 inch] Display 2021 with 2 Pack Tempered Glass Camera Lens Protector,[9H Hardness]-HD",$8.99,n/a,4.5 out of 5,6.0,4.0,no Description,0.0,0.0
20,"Anker Portable Charger, 313 Power Bank (PowerCore Slim 10K) 10000mAh Battery Pack with High-Speed PowerIQ Charging Technology and USB-C (Input Only) for iPhone, Samsung Galaxy, and More",$21.99,n/a,4.6 out of 5,6.0,6.0,no Description,0.0,0.0
21,"Anker Portable Charger, 313 Power Bank (PowerCore Slim 10K) 10000mAh Battery Pack with High-Speed PowerIQ Charging Technology and USB-C (Input Only) for iPhone, Samsung Galaxy, and More",$21.99,n/a,4.6 out of 5,6.0,6.0,no Description,0.0,0.0
22,,,,,,,,,
23,"Anker Portable Charger, 313 Power Bank (PowerCore Slim 10K) 10000mAh Battery Pack with High-Speed PowerIQ Charging Technology and USB-C (Input Only) for iPhone, Samsung Galaxy, and More",$21.99,n/a,4.6 out of 5,6.0,6.0,no Description,0.0,0.0
24,"Ailun 2 Pack Screen Protector Compatible for iPhone 13 [6.1 inch Display]with 2 Pack Tempered Glass Camera Lens Protector,[9H Hardness]-HD",$7.54,n/a,4.6 out of 5,6.0,1.0,no Description,0.0,0.0
25,"Ailun 2 Pack Screen Protector Compatible for iPhone 13 [6.1 inch Display]with 2 Pack Tempered Glass Camera Lens Protector,[9H Hardness]-HD",$7.54,n/a,4.6 out of 5,6.0,1.0,no Description,0.0,0.0
26,,,,,,,,,
27,"Ailun 2 Pack Screen Protector Compatible for iPhone 13 [6.1 inch Display]with 2 Pack Tempered Glass Camera Lens Protector,[9H Hardness]-HD",$7.54,n/a,4.6 out of 5,6.0,1.0,no Description,0.0,0.0
28,Ailun Glass Screen Protector Compatible for iPhone 12/12 Pro 2020 6.1 Inch 3 Pack Case Friendly Tempered Glass,$6.79,n/a,4.6 out of 5,6.0,3.0,no Description,0.0,0.0
29,Ailun Glass Screen Protector Compatible for iPhone 12/12 Pro 2020 6.1 Inch 3 Pack Case Friendly Tempered Glass,$6.79,n/a,4.6 out of 5,6.0,3.0,no Description,0.0,0.0
30,,,,,,,,,
31,Ailun Glass Screen Protector Compatible for iPhone 12/12 Pro 2020 6.1 Inch 3 Pack Case Friendly Tempered Glass,$6.79,n/a,4.6 out of 5,6.0,3.0,no Description,0.0,0.0
32,"Misxi 2 Pack Hard PC Case with Tempered Glass Screen Protector Compatible with Apple Watch Series 6 SE Series 5 Series 4 40mm, 1 Blue + 1 Transparent",$10.99,n/a,4.5 out of 5,7.0,0.0,"Misxi 2 Pack Hard PC Case with Tempered Glass Screen Protector Compatible with Apple Watch Series 6 SE Series 5 Series 4 40mm, 1 Blue + 1 Transparent

Touch sensitivity:
The touching of the screen protector is quick and responsive, giving you a bare metal touch.

Install instruction:
You can perfectly install the protective cover on your apple watch with no experience needed. It is convenient to install and take off.

Anti-shock and Anti-fall:
Made of PC material and built-in tempered glass, this screen protector covers the full front and curved edges of the watch and gives your apple watch full protection.

Kindly Tips:
Please choose the correct sizes for your watch.
Please check out the screen under the sticker for cracks, scratches and other damages when you peel off this layer before application. If you find any scratches/cracked/damages, please feel free to contact us directly.",136.0,0.0
33,"Misxi 2 Pack Hard PC Case with Tempered Glass Screen Protector Compatible with Apple Watch Series 6 SE Series 5 Series 4 40mm, 1 Blue + 1 Transparent",$10.99,n/a,4.5 out of 5,7.0,0.0,"Misxi 2 Pack Hard PC Case with Tempered Glass Screen Protector Compatible with Apple Watch Series 6 SE Series 5 Series 4 40mm, 1 Blue + 1 Transparent

Touch sensitivity:
The touching of the screen protector is quick and responsive, giving you a bare metal touch.

Install instruction:
You can perfectly install the protective cover on your apple watch with no experience needed. It is convenient to install and take off.

Anti-shock and Anti-fall:
Made of PC material and built-in tempered glass, this screen protector covers the full front and curved edges of the watch and gives your apple watch full protection.

Kindly Tips:
Please choose the correct sizes for your watch.
Please check out the screen under the sticker for cracks, scratches and other damages when you peel off this layer before application. If you find any scratches/cracked/damages, please feel free to contact us directly.",136.0,0.0
34,,,,,,,,,
35,"Misxi 2 Pack Hard PC Case with Tempered Glass Screen Protector Compatible with Apple Watch Series 6 SE Series 5 Series 4 40mm, 1 Blue + 1 Transparent",$10.99,n/a,4.5 out of 5,7.0,0.0,"Misxi 2 Pack Hard PC Case with Tempered Glass Screen Protector Compatible with Apple Watch Series 6 SE Series 5 Series 4 40mm, 1 Blue + 1 Transparent

Touch sensitivity:
The touching of the screen protector is quick and responsive, giving you a bare metal touch.

Install instruction:
You can perfectly install the protective cover on your apple watch with no experience needed. It is convenient to install and take off.

Anti-shock and Anti-fall:
Made of PC material and built-in tempered glass, this screen protector covers the full front and curved edges of the watch and gives your apple watch full protection.

Kindly Tips:
Please choose the correct sizes for your watch.
Please check out the screen under the sticker for cracks, scratches and other damages when you peel off this layer before application. If you find any scratches/cracked/damages, please feel free to contact us directly.",136.0,0.0
36,"Ailun Glass Screen Protector Compatible for iPhone 13/13 Pro [6.1 Inch] Display 3 Pack Tempered Glass,Case Friendly",$7.89,n/a,4.6 out of 5,6.0,3.0,no Description,0.0,0.0
37,"Ailun Glass Screen Protector Compatible for iPhone 13/13 Pro [6.1 Inch] Display 3 Pack Tempered Glass,Case Friendly",$7.89,n/a,4.6 out of 5,6.0,3.0,no Description,0.0,0.0
38,,,,,,,,,
39,"Ailun Glass Screen Protector Compatible for iPhone 13/13 Pro [6.1 Inch] Display 3 Pack Tempered Glass,Case Friendly",$7.89,n/a,4.6 out of 5,6.0,3.0,no Description,0.0,0.0
40,"(Apple MFi Certified) iPhone Charger Cable,PLmuzsz 3Pack Data Sync Charging Cords with 3Pack USB Wall Charger Travel Plug Adapter Compatible iPhone 12 Pro/11 Pro/Xs/XR/X/8/8Plus and More",$13.86,n/a,4.4 out of 5,6.0,0.0,"Premium and wear-resistant quality ABS material

Tangle-free quality ABS material make the lightning cable stronger, which provides superior durability and flexibility.
Thick durable cables made to last a lifetime.

Fast Syncing and Charging

High-quality four-core copper wire enhances cable charging and data transfer speeds.
It is about 2 times the output of the ordinary cable, charge faster and save your charging time.

Universal Compatibility
iphone 12Pro Max
iphone 11Pro Max
iphone 12mini
iPhone XS/XR/X/XS Max
iPhone 8 / 8 Plus
iPhone 7 / 7 Plus
iPhone 6s Plus / 6s / 6 Plus / 6
iPhone 5s / 5c / 5 / SE
iPad Pro / iPad Air / Air 2, iPad mini 2 / mini 3 / mini 4
iPad 4th gen, iPod Touch 5th gen / iPod Nano 7th gen
NOTE - Power output should not be above 5V, 2.4A or 6V, 3A when charging your phone with this charging cord.

■ PREMIUM SUPPORT:

Backed by PLmuzsz Lifetime Replacement to prove the importance we set on quality. And help you resolve problems within 24 hours. If any issues arise, we will happily send a replacement on us.

What You Get :

3 x 5W Wall Charger block

3 x 3FT lightning charging cord

product tips:

this charging cable is an ordinary adaptive charging cable, not a fast charging cable. You can refer to the pictures on our product details page for reference before purchasing.",211.0,2.0
41,"(Apple MFi Certified) iPhone Charger Cable,PLmuzsz 3Pack Data Sync Charging Cords with 3Pack USB Wall Charger Travel Plug Adapter Compatible iPhone 12 Pro/11 Pro/Xs/XR/X/8/8Plus and More",$13.86,n/a,4.4 out of 5,6.0,0.0,"Premium and wear-resistant quality ABS material

Tangle-free quality ABS material make the lightning cable stronger, which provides superior durability and flexibility.
Thick durable cables made to last a lifetime.

Fast Syncing and Charging

High-quality four-core copper wire enhances cable charging and data transfer speeds.
It is about 2 times the output of the ordinary cable, charge faster and save your charging time.

Universal Compatibility
iphone 12Pro Max
iphone 11Pro Max
iphone 12mini
iPhone XS/XR/X/XS Max
iPhone 8 / 8 Plus
iPhone 7 / 7 Plus
iPhone 6s Plus / 6s / 6 Plus / 6
iPhone 5s / 5c / 5 / SE
iPad Pro / iPad Air / Air 2, iPad mini 2 / mini 3 / mini 4
iPad 4th gen, iPod Touch 5th gen / iPod Nano 7th gen
NOTE - Power output should not be above 5V, 2.4A or 6V, 3A when charging your phone with this charging cord.

■ PREMIUM SUPPORT:

Backed by PLmuzsz Lifetime Replacement to prove the importance we set on quality. And help you resolve problems within 24 hours. If any issues arise, we will happily send a replacement on us.

What You Get :

3 x 5W Wall Charger block

3 x 3FT lightning charging cord

product tips:

this charging cable is an ordinary adaptive charging cable, not a fast charging cable. You can refer to the pictures on our product details page for reference before purchasing.",211.0,2.0
42,,,,,,,,,
43,"(Apple MFi Certified) iPhone Charger Cable,PLmuzsz 3Pack Data Sync Charging Cords with 3Pack USB Wall Charger Travel Plug Adapter Compatible iPhone 12 Pro/11 Pro/Xs/XR/X/8/8Plus and More",$13.86,n/a,4.4 out of 5,6.0,0.0,"Premium and wear-resistant quality ABS material

Tangle-free quality ABS material make the lightning cable stronger, which provides superior durability and flexibility.
Thick durable cables made to last a lifetime.

Fast Syncing and Charging

High-quality four-core copper wire enhances cable charging and data transfer speeds.
It is about 2 times the output of the ordinary cable, charge faster and save your charging time.

Universal Compatibility
iphone 12Pro Max
iphone 11Pro Max
iphone 12mini
iPhone XS/XR/X/XS Max
iPhone 8 / 8 Plus
iPhone 7 / 7 Plus
iPhone 6s Plus / 6s / 6 Plus / 6
iPhone 5s / 5c / 5 / SE
iPad Pro / iPad Air / Air 2, iPad mini 2 / mini 3 / mini 4
iPad 4th gen, iPod Touch 5th gen / iPod Nano 7th gen
NOTE - Power output should not be above 5V, 2.4A or 6V, 3A when charging your phone with this charging cord.

■ PREMIUM SUPPORT:

Backed by PLmuzsz Lifetime Replacement to prove the importance we set on quality. And help you resolve problems within 24 hours. If any issues arise, we will happily send a replacement on us.

What You Get :

3 x 5W Wall Charger block

3 x 3FT lightning charging cord

product tips:

this charging cable is an ordinary adaptive charging cable, not a fast charging cable. You can refer to the pictures on our product details page for reference before purchasing.",211.0,2.0
44,,,,,,,,,
45,,,,,,,,,
46,"2-Pack Miady 10000mAh Dual USB Portable Charger, Fast Charging Power Bank with USB C Input, Backup Charger for iPhone X, Galaxy S9, Pixel 3 and etc …",$21.99,n/a,4.6 out of 5,7.0,0.0,no Description,0.0,0.0
47,"2-Pack Miady 10000mAh Dual USB Portable Charger, Fast Charging Power Bank with USB C Input, Backup Charger for iPhone X, Galaxy S9, Pixel 3 and etc …",$21.99,n/a,4.6 out of 5,7.0,0.0,no Description,0.0,0.0
48,,,,,,,,,
49,"2-Pack Miady 10000mAh Dual USB Portable Charger, Fast Charging Power Bank with USB C Input, Backup Charger for iPhone X, Galaxy S9, Pixel 3 and etc …",$21.99,n/a,4.6 out of 5,7.0,0.0,no Description,0.0,0.0
50,"Ailun 2Pack Screen Protector Compatible for iPhone 13 Pro [6.1 inch] Display 2021 + 2 Pack Camera Lens Protector,Tempered Glass Film,[9H Hardness] - HD [Not for iPhone 13 Pro Max]",$8.89,n/a,4.5 out of 5,6.0,1.0,no Description,0.0,0.0
51,"Ailun 2Pack Screen Protector Compatible for iPhone 13 Pro [6.1 inch] Display 2021 + 2 Pack Camera Lens Protector,Tempered Glass Film,[9H Hardness] - HD [Not for iPhone 13 Pro Max]",$8.89,n/a,4.5 out of 5,6.0,1.0,no Description,0.0,0.0
52,,,,,,,,,
53,"Ailun 2Pack Screen Protector Compatible for iPhone 13 Pro [6.1 inch] Display 2021 + 2 Pack Camera Lens Protector,Tempered Glass Film,[9H Hardness] - HD [Not for iPhone 13 Pro Max]",$8.89,n/a,4.5 out of 5,6.0,1.0,no Description,0.0,0.0
54,"Yootech Wireless Charger,10W Max Fast Wireless Charging Pad Compatible with iPhone 13/13 Pro/13 Mini/13 Pro Max/SE 2022/12/SE 2020/11/X/8,Samsung Galaxy S22/S21/S20/S10,AirPods Pro(No AC Adapter)",$13.99,n/a,4.3 out of 5,6.0,6.0,no Description,0.0,0.0
55,"Yootech Wireless Charger,10W Max Fast Wireless Charging Pad Compatible with iPhone 13/13 Pro/13 Mini/13 Pro Max/SE 2022/12/SE 2020/11/X/8,Samsung Galaxy S22/S21/S20/S10,AirPods Pro(No AC Adapter)",$13.99,n/a,4.3 out of 5,6.0,6.0,no Description,0.0,0.0
56,,,,,,,,,
57,"Yootech Wireless Charger,10W Max Fast Wireless Charging Pad Compatible with iPhone 13/13 Pro/13 Mini/13 Pro Max/SE 2022/12/SE 2020/11/X/8,Samsung Galaxy S22/S21/S20/S10,AirPods Pro(No AC Adapter)",$13.99,n/a,4.3 out of 5,6.0,6.0,no Description,0.0,0.0
58,"ORIbox Glass Screen Protector for iPhone 11 ,XR (6.1 Inch) Tempered Glass Screen Protector,3-Pack Clear",$6.98,n/a,4.4 out of 5,7.0,0.0,"Easy Bubble-free Installation Unlike other screen protectors that can be frustrating to install, ours is a cinch to apply. Everything you need to get started is included in the package.",29.0,0.0
59,"ORIbox Glass Screen Protector for iPhone 11 ,XR (6.1 Inch) Tempered Glass Screen Protector,3-Pack Clear",$6.98,n/a,4.4 out of 5,7.0,0.0,"Easy Bubble-free Installation Unlike other screen protectors that can be frustrating to install, ours is a cinch to apply. Everything you need to get started is included in the package.",29.0,0.0
60,,,,,,,,,
61,"ORIbox Glass Screen Protector for iPhone 11 ,XR (6.1 Inch) Tempered Glass Screen Protector,3-Pack Clear",$6.98,n/a,4.4 out of 5,7.0,0.0,"Easy Bubble-free Installation Unlike other screen protectors that can be frustrating to install, ours is a cinch to apply. Everything you need to get started is included in the package.",29.0,0.0
62,"QHOHQ 3 Pack Screen Protector for iPhone 13 Pro Max 6.7 Inch with 3 Pack Tempered Glass Camera Lens Protector, Ultra HD, 9H Hardness, Scratch Resistant, Easy Install - Case Friendly",$8.79,n/a,4.5 out of 5,6.0,5.0,no Description,0.0,0.0
63,"QHOHQ 3 Pack Screen Protector for iPhone 13 Pro Max 6.7 Inch with 3 Pack Tempered Glass Camera Lens Protector, Ultra HD, 9H Hardness, Scratch Resistant, Easy Install - Case Friendly",$8.79,n/a,4.5 out of 5,6.0,5.0,no Description,0.0,0.0
64,,,,,,,,,
65,"QHOHQ 3 Pack Screen Protector for iPhone 13 Pro Max 6.7 Inch with 3 Pack Tempered Glass Camera Lens Protector, Ultra HD, 9H Hardness, Scratch Resistant, Easy Install - Case Friendly",$8.79,n/a,4.5 out of 5,6.0,5.0,no Description,0.0,0.0
66,"PopSockets: Phone Grip with Expanding Kickstand, Pop Socket for Phone - Aluminum Black",$15.30,n/a,4.6 out of 5,7.0,0.0,"PopSockets Aluminum Collection features an Aluminum PopTop. Part stylish phone accessory, part opposable thumb for your phone. PopSockets PopGrip lets you take selfies, text with ease, or stand your phone up on a table. When you’re done, it collapses flat. Did we mention each PopSockets PopGrip includes a swappable PopTop? Switching out your PopTop for another or remove it completely for wireless charging capabilities. PopGrips are compatible with PopWallet+, Otter + Pop cases, PopPopwer Home wireless charger, PopMount 2, PopGrip Apple Airpods Holder, PopGrip Lips, PopGrip Slide, PopChain, and PopThirst. PopSockets PopGrip: Will not stick to SILICONE, HIGHLY TEXTURED CASES, and many SOFT cases. You spoke, we listened. Improved gel on all PopSockets products, that even works on glass backed phones. Diameter: 1.5 inches (38.82mm), Height: .29 inches (7.46mm) when collapsed, .97 inches (24.71mm) when expanded. Covered by PopSockets’ limited warranty. See warranty below for full details.",146.0,0.0
67,"PopSockets: Phone Grip with Expanding Kickstand, Pop Socket for Phone - Aluminum Black",$15.30,n/a,4.6 out of 5,7.0,0.0,"PopSockets Aluminum Collection features an Aluminum PopTop. Part stylish phone accessory, part opposable thumb for your phone. PopSockets PopGrip lets you take selfies, text with ease, or stand your phone up on a table. When you’re done, it collapses flat. Did we mention each PopSockets PopGrip includes a swappable PopTop? Switching out your PopTop for another or remove it completely for wireless charging capabilities. PopGrips are compatible with PopWallet+, Otter + Pop cases, PopPopwer Home wireless charger, PopMount 2, PopGrip Apple Airpods Holder, PopGrip Lips, PopGrip Slide, PopChain, and PopThirst. PopSockets PopGrip: Will not stick to SILICONE, HIGHLY TEXTURED CASES, and many SOFT cases. You spoke, we listened. Improved gel on all PopSockets products, that even works on glass backed phones. Diameter: 1.5 inches (38.82mm), Height: .29 inches (7.46mm) when collapsed, .97 inches (24.71mm) when expanded. Covered by PopSockets’ limited warranty. See warranty below for full details.",146.0,0.0
68,,,,,,,,,
69,"PopSockets: Phone Grip with Expanding Kickstand, Pop Socket for Phone - Aluminum Black",$15.30,n/a,4.6 out of 5,7.0,0.0,"PopSockets Aluminum Collection features an Aluminum PopTop. Part stylish phone accessory, part opposable thumb for your phone. PopSockets PopGrip lets you take selfies, text with ease, or stand your phone up on a table. When you’re done, it collapses flat. Did we mention each PopSockets PopGrip includes a swappable PopTop? Switching out your PopTop for another or remove it completely for wireless charging capabilities. PopGrips are compatible with PopWallet+, Otter + Pop cases, PopPopwer Home wireless charger, PopMount 2, PopGrip Apple Airpods Holder, PopGrip Lips, PopGrip Slide, PopChain, and PopThirst. PopSockets PopGrip: Will not stick to SILICONE, HIGHLY TEXTURED CASES, and many SOFT cases. You spoke, we listened. Improved gel on all PopSockets products, that even works on glass backed phones. Diameter: 1.5 inches (38.82mm), Height: .29 inches (7.46mm) when collapsed, .97 inches (24.71mm) when expanded. Covered by PopSockets’ limited warranty. See warranty below for full details.",146.0,0.0
70,"USB Wall Charger, Charger Block, AILKIN 2.1A Multiport Fast Charge Power Brick Cube for iPad, iPhone, Samsung Galaxy, Google Pixel, Motorola, Huawei, HTC, LG-2 Pcs, USB Box Charging Plug AC Adapter",$10.99,n/a,4.7 out of 5,7.0,0.0,no Description,0.0,0.0
71,"USB Wall Charger, Charger Block, AILKIN 2.1A Multiport Fast Charge Power Brick Cube for iPad, iPhone, Samsung Galaxy, Google Pixel, Motorola, Huawei, HTC, LG-2 Pcs, USB Box Charging Plug AC Adapter",$10.99,n/a,4.7 out of 5,7.0,0.0,no Description,0.0,0.0
72,,,,,,,,,
73,"USB Wall Charger, Charger Block, AILKIN 2.1A Multiport Fast Charge Power Brick Cube for iPad, iPhone, Samsung Galaxy, Google Pixel, Motorola, Huawei, HTC, LG-2 Pcs, USB Box Charging Plug AC Adapter",$10.99,n/a,4.7 out of 5,7.0,0.0,no Description,0.0,0.0
74,"Sport Band Compatible with Apple Watch Bands 41mm 40mm 38mm, Soft Silicone Wristbands Replacement Strap with Classic Clasp for iWatch Series SE 7 6 5 4 3 2 1 for Women Men, Abyss Blue 38/40/41mm",$6.96,n/a,4.6 out of 5,7.0,0.0,no Description,0.0,0.0
75,"Sport Band Compatible with Apple Watch Bands 41mm 40mm 38mm, Soft Silicone Wristbands Replacement Strap with Classic Clasp for iWatch Series SE 7 6 5 4 3 2 1 for Women Men, Abyss Blue 38/40/41mm",$6.96,n/a,4.6 out of 5,7.0,0.0,no Description,0.0,0.0
76,,,,,,,,,
77,"Sport Band Compatible with Apple Watch Bands 41mm 40mm 38mm, Soft Silicone Wristbands Replacement Strap with Classic Clasp for iWatch Series SE 7 6 5 4 3 2 1 for Women Men, Abyss Blue 38/40/41mm",$6.96,n/a,4.6 out of 5,7.0,0.0,no Description,0.0,0.0
78,"QHOHQ 3 Pack Screen Protector Designed for iPhone 13 6.1 Inch with 3 Pack Tempered Glass Camera Lens Protector, Ultra HD, 9H Hardness, Scratch Resistant, Easy Install - Case Friendly",$8.99,n/a,4.6 out of 5,6.0,1.0,no Description,0.0,0.0
79,"QHOHQ 3 Pack Screen Protector Designed for iPhone 13 6.1 Inch with 3 Pack Tempered Glass Camera Lens Protector, Ultra HD, 9H Hardness, Scratch Resistant, Easy Install - Case Friendly",$8.99,n/a,4.6 out of 5,6.0,1.0,no Description,0.0,0.0
80,,,,,,,,,
81,"QHOHQ 3 Pack Screen Protector Designed for iPhone 13 6.1 Inch with 3 Pack Tempered Glass Camera Lens Protector, Ultra HD, 9H Hardness, Scratch Resistant, Easy Install - Case Friendly",$8.99,n/a,4.6 out of 5,6.0,1.0,no Description,0.0,0.0
82,Upgrade Watch Charger 1.6 ft /0.5 m for iWatch Portable Wireless Charging Cable Compatible with Apple Watch Series SE/7/6/5/4/3/2/1,$11.99,n/a,4.4 out of 5,6.0,1.0,no Description,0.0,0.0
83,Upgrade Watch Charger 1.6 ft /0.5 m for iWatch Portable Wireless Charging Cable Compatible with Apple Watch Series SE/7/6/5/4/3/2/1,$11.99,n/a,4.4 out of 5,6.0,1.0,no Description,0.0,0.0
84,,,,,,,,,
85,Upgrade Watch Charger 1.6 ft /0.5 m for iWatch Portable Wireless Charging Cable Compatible with Apple Watch Series SE/7/6/5/4/3/2/1,$11.99,n/a,4.4 out of 5,6.0,1.0,no Description,0.0,0.0
86,"Ailun 2Pack Privacy Screen Protector Compatible for iPhone 13 Pro Max[6.7 inch] + 2 Pack Camera Lens Protector, Anti Spy Private Tempered Glass Film,[9H Hardness] - HD [Black]",$8.98,n/a,4.5 out of 5,6.0,1.0,no Description,0.0,0.0
87,"Ailun 2Pack Privacy Screen Protector Compatible for iPhone 13 Pro Max[6.7 inch] + 2 Pack Camera Lens Protector, Anti Spy Private Tempered Glass Film,[9H Hardness] - HD [Black]",$8.98,n/a,4.5 out of 5,6.0,1.0,no Description,0.0,0.0
88,,,,,,,,,
89,"Ailun 2Pack Privacy Screen Protector Compatible for iPhone 13 Pro Max[6.7 inch] + 2 Pack Camera Lens Protector, Anti Spy Private Tempered Glass Film,[9H Hardness] - HD [Black]",$8.98,n/a,4.5 out of 5,6.0,1.0,no Description,0.0,0.0
90,"Misxi 2 Pack Hard PC Case with Tempered Glass Screen Protector Compatible with Apple Watch Series 3 Series 2 38mm, Ultra-Thin Scratch Resistant Overall Protective Cover for iWatch S3/S2, Black",$10.99,n/a,4.5 out of 5,7.0,0.0,no Description,0.0,0.0
91,"Misxi 2 Pack Hard PC Case with Tempered Glass Screen Protector Compatible with Apple Watch Series 3 Series 2 38mm, Ultra-Thin Scratch Resistant Overall Protective Cover for iWatch S3/S2, Black",$10.99,n/a,4.5 out of 5,7.0,0.0,no Description,0.0,0.0
92,,,,,,,,,
93,"Misxi 2 Pack Hard PC Case with Tempered Glass Screen Protector Compatible with Apple Watch Series 3 Series 2 38mm, Ultra-Thin Scratch Resistant Overall Protective Cover for iWatch S3/S2, Black",$10.99,n/a,4.5 out of 5,7.0,0.0,no Description,0.0,0.0
94,"USB C Female to USB A Male Adapter 2 Pack,Type C Charger Cable Adapter for iPhone 11 12 13 Mini Pro Max SE,Airpods iPad Air 4 2020 2021,Samsung Galaxy Note 10 S20 Plus 20 S21 FE Ultra,Google Pixel 6",$11.99,n/a,4.6 out of 5,7.0,0.0,no Description,0.0,0.0
